customer_id,customer_name,email,customer_tier,acquisition_channel,total_orders,total_lifetime_spend,first_order_date,last_order_date,days_since_last_order,active_tenure_days,avg_days_between_orders,cadence_latency_multiplier,churn_probability_score,churn_risk_tier,retention_action
CUST-01630,Henry Wilson,henry.wilson580@example.com,Standard,Social Media (Instagram/TikTok),1,98.59,2022-07-25 04:37:00,2022-07-25 04:37:00,1499,0,60.0,24.98,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-02169,Logan Jones,logan.jones290@example.com,Standard,Social Media (Instagram/TikTok),1,97.48,2023-03-31 07:35:00,2023-03-31 07:35:00,1250,0,60.0,20.83,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-02327,Oliver Carter,oliver.carter875@example.com,Standard,Email Marketing,1,97.28,2024-09-23 18:23:00,2024-09-23 18:23:00,707,0,60.0,11.78,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-02452,Samuel Davis,samuel.davis93@example.com,Standard,Affiliate Referral,1,94.98,2025-07-05 19:57:00,2025-07-05 19:57:00,422,0,60.0,7.03,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-02059,Carter Lewis,carter.lewis654@example.com,Standard,Email Marketing,1,94.97,2024-04-02 17:53:00,2024-04-02 17:53:00,881,0,60.0,14.68,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-01772,Carter Williams,carter.williams40@example.com,Standard,Social Media (Instagram/TikTok),1,92.13,2024-06-12 22:34:00,2024-06-12 22:34:00,810,0,60.0,13.5,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-01326,Liam Walker,liam.walker938@example.com,Silver,Paid Search (Google),1,90.68,2024-12-13 20:17:00,2024-12-13 20:17:00,626,0,60.0,10.43,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-01871,David Perez,david.perez258@example.com,Standard,Organic Search,1,89.99,2026-01-20 23:05:00,2026-01-20 23:05:00,223,0,60.0,3.72,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-02480,Mia Rivera,mia.rivera714@example.com,Standard,Email Marketing,1,89.99,2023-06-29 14:41:00,2023-06-29 14:41:00,1159,0,60.0,19.32,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-02276,Chloe Miller,chloe.miller60@example.com,Standard,Email Marketing,1,87.58,2025-09-23 16:52:00,2025-09-23 16:52:00,342,0,60.0,5.7,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-02206,Emma Green,emma.green798@example.com,Standard,Organic Search,1,85.89,2024-10-25 21:10:00,2024-10-25 21:10:00,675,0,60.0,11.25,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-02144,Luna Lewis,luna.lewis814@example.com,Standard,Social Media (Instagram/TikTok),1,84.98,2026-01-28 00:20:00,2026-01-28 00:20:00,216,0,60.0,3.6,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-01899,Jack Hernandez,jack.hernandez859@example.com,Standard,Social Media (Instagram/TikTok),1,84.96,2024-06-24 04:58:00,2024-06-24 04:58:00,799,0,60.0,13.32,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-02013,Chloe Davis,chloe.davis356@example.com,Standard,Affiliate Referral,1,84.0,2024-12-25 16:49:00,2024-12-25 16:49:00,614,0,60.0,10.23,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-01610,Olivia Wilson,olivia.wilson502@example.com,Standard,Paid Search (Google),1,83.38,2024-01-22 20:14:00,2024-01-22 20:14:00,952,0,60.0,15.87,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-01914,Sophia Miller,sophia.miller226@example.com,Standard,Email Marketing,1,82.99,2023-10-14 08:23:00,2023-10-14 08:23:00,1053,0,60.0,17.55,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-02459,Amelia Campbell,amelia.campbell56@example.com,Standard,Email Marketing,1,82.47,2025-06-11 11:40:00,2025-06-11 11:40:00,447,0,60.0,7.45,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-01997,Layla Walker,layla.walker616@example.com,Standard,Organic Search,1,81.48,2023-11-15 01:36:00,2023-11-15 01:36:00,1021,0,60.0,17.02,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-02221,Abigail Wilson,abigail.wilson897@example.com,Standard,Paid Search (Google),1,81.47,2025-05-01 08:29:00,2025-05-01 08:29:00,488,0,60.0,8.13,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-01047,Amelia Jackson,amelia.jackson285@example.com,Silver,Organic Search,1,79.99,2025-03-09 16:41:00,2025-03-09 16:41:00,540,0,60.0,9.0,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-01632,Noah Jones,noah.jones355@example.com,Standard,Affiliate Referral,1,79.99,2023-08-26 08:41:00,2023-08-26 08:41:00,1102,0,60.0,18.37,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-01713,Joseph Green,joseph.green227@example.com,Standard,Social Media (Instagram/TikTok),1,79.99,2025-11-27 18:29:00,2025-11-27 18:29:00,277,0,60.0,4.62,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-01830,Sofia Lopez,sofia.lopez931@example.com,Standard,Email Marketing,1,79.99,2025-11-14 05:48:00,2025-11-14 05:48:00,291,0,60.0,4.85,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-01878,Ethan Hill,ethan.hill264@example.com,Standard,Affiliate Referral,1,79.99,2025-08-01 00:56:00,2025-08-01 00:56:00,396,0,60.0,6.6,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-02248,Joseph Sanchez,joseph.sanchez91@example.com,Standard,Email Marketing,1,79.99,2024-07-01 16:11:00,2024-07-01 16:11:00,791,0,60.0,13.18,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-02456,Olivia Hall,olivia.hall180@example.com,Standard,Affiliate Referral,1,79.99,2023-05-21 11:33:00,2023-05-21 11:33:00,1199,0,60.0,19.98,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-01517,Matthew Jones,matthew.jones932@example.com,Standard,Organic Search,1,79.98,2025-07-31 07:38:00,2025-07-31 07:38:00,397,0,60.0,6.62,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-01597,Sophia Allen,sophia.allen120@example.com,Standard,Email Marketing,1,79.98,2026-01-24 23:09:00,2026-01-24 23:09:00,219,0,60.0,3.65,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-02211,Amelia Davis,amelia.davis480@example.com,Standard,Organic Search,1,79.59,2024-10-03 02:43:00,2024-10-03 02:43:00,698,0,60.0,11.63,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-01986,Alexander Clark,alexander.clark851@example.com,Standard,Email Marketing,1,78.79,2025-01-26 23:51:00,2025-01-26 23:51:00,582,0,60.0,9.7,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-02328,James Robinson,james.robinson836@example.com,Standard,Email Marketing,1,76.97,2025-11-05 06:34:00,2025-11-05 06:34:00,300,0,60.0,5.0,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-01504,Riley Sanchez,riley.sanchez267@example.com,Standard,Email Marketing,1,76.49,2026-02-18 12:30:00,2026-02-18 12:30:00,194,0,60.0,3.23,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-01622,Nora Hall,nora.hall456@example.com,Standard,Social Media (Instagram/TikTok),1,76.49,2025-03-02 15:42:00,2025-03-02 15:42:00,547,0,60.0,9.12,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-02288,Dylan Ramirez,dylan.ramirez352@example.com,Standard,Social Media (Instagram/TikTok),1,76.49,2023-12-12 06:59:00,2023-12-12 06:59:00,994,0,60.0,16.57,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-01683,Victoria Torres,victoria.torres473@example.com,Standard,Email Marketing,1,75.98,2026-01-25 08:56:00,2026-01-25 08:56:00,219,0,60.0,3.65,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-02236,Emma Lee,emma.lee714@example.com,Standard,Paid Search (Google),1,75.6,2024-08-05 02:25:00,2024-08-05 02:25:00,757,0,60.0,12.62,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-01941,Samuel Martinez,samuel.martinez845@example.com,Standard,Email Marketing,1,74.98,2024-03-03 13:22:00,2024-03-03 13:22:00,911,0,60.0,15.18,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-01561,Sophia Nguyen,sophia.nguyen193@example.com,Standard,Affiliate Referral,1,74.97,2023-07-11 23:43:00,2023-07-11 23:43:00,1147,0,60.0,19.12,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-02132,David Johnson,david.johnson255@example.com,Standard,Affiliate Referral,1,74.59,2024-12-04 18:51:00,2024-12-04 18:51:00,635,0,60.0,10.58,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-02392,Jacob Perez,jacob.perez457@example.com,Standard,Paid Search (Google),1,72.99,2026-02-08 15:43:00,2026-02-08 15:43:00,204,0,60.0,3.4,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-02415,Lily Ramirez,lily.ramirez596@example.com,Standard,Affiliate Referral,1,72.99,2025-10-25 16:40:00,2025-10-25 16:40:00,310,0,60.0,5.17,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-02230,Grace White,grace.white929@example.com,Standard,Email Marketing,1,72.98,2023-02-05 12:06:00,2023-02-05 12:06:00,1303,0,60.0,21.72,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-02368,John Torres,john.torres569@example.com,Standard,Social Media (Instagram/TikTok),1,72.19,2024-08-08 08:31:00,2024-08-08 08:31:00,754,0,60.0,12.57,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-02314,Zoey Nguyen,zoey.nguyen950@example.com,Standard,Paid Search (Google),1,71.97,2025-02-15 13:31:00,2025-02-15 13:31:00,562,0,60.0,9.37,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-01711,Scarlett Adams,scarlett.adams181@example.com,Standard,Email Marketing,1,70.29,2023-01-23 12:13:00,2023-01-23 12:13:00,1316,0,60.0,21.93,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-01768,Avery Robinson,avery.robinson648@example.com,Standard,Email Marketing,1,69.98,2025-04-24 23:17:00,2025-04-24 23:17:00,494,0,60.0,8.23,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-02283,Hannah Wilson,hannah.wilson185@example.com,Standard,Social Media (Instagram/TikTok),1,68.99,2025-07-23 18:33:00,2025-07-23 18:33:00,404,0,60.0,6.73,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-00928,Carter Harris,carter.harris490@example.com,Silver,Organic Search,1,66.49,2024-09-23 05:17:00,2024-09-23 05:17:00,708,0,60.0,11.8,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-01641,Luke Clark,luke.clark797@example.com,Standard,Paid Search (Google),1,65.9,2024-11-04 16:28:00,2024-11-04 16:28:00,665,0,60.0,11.08,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-01677,Harper White,harper.white595@example.com,Standard,Affiliate Referral,1,64.99,2022-11-29 23:51:00,2022-11-29 23:51:00,1371,0,60.0,22.85,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-02295,Jackson White,jackson.white479@example.com,Standard,Social Media (Instagram/TikTok),1,64.0,2025-03-08 10:19:00,2025-03-08 10:19:00,542,0,60.0,9.03,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-01521,Harper Roberts,harper.roberts836@example.com,Standard,Affiliate Referral,1,63.03,2024-11-08 07:34:00,2024-11-08 07:34:00,662,0,60.0,11.03,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-02398,Mia Jones,mia.jones266@example.com,Standard,Email Marketing,1,62.99,2024-11-09 02:50:00,2024-11-09 02:50:00,661,0,60.0,11.02,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-01507,Zoey Torres,zoey.torres754@example.com,Standard,Affiliate Referral,1,61.74,2024-11-16 23:22:00,2024-11-16 23:22:00,653,0,60.0,10.88,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-01944,Eleanor Green,eleanor.green858@example.com,Standard,Social Media (Instagram/TikTok),1,61.74,2026-02-04 21:02:00,2026-02-04 21:02:00,208,0,60.0,3.47,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-01823,Zoey Rivera,zoey.rivera690@example.com,Standard,Affiliate Referral,1,61.73,2025-03-08 02:26:00,2025-03-08 02:26:00,542,0,60.0,9.03,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-01856,Emma Harris,emma.harris227@example.com,Standard,Organic Search,1,61.48,2025-07-26 12:20:00,2025-07-26 12:20:00,401,0,60.0,6.68,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-02231,Emily Williams,emily.williams991@example.com,Standard,Affiliate Referral,1,60.52,2024-04-04 11:46:00,2024-04-04 11:46:00,880,0,60.0,14.67,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-02061,Emily Hill,emily.hill290@example.com,Standard,Social Media (Instagram/TikTok),1,59.98,2023-04-14 01:47:00,2023-04-14 01:47:00,1236,0,60.0,20.6,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-02158,Amelia Jackson,amelia.jackson394@example.com,Standard,Email Marketing,1,59.98,2026-01-26 23:34:00,2026-01-26 23:34:00,217,0,60.0,3.62,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-02023,Daniel Walker,daniel.walker414@example.com,Standard,Social Media (Instagram/TikTok),1,59.49,2026-01-03 09:53:00,2026-01-03 09:53:00,241,0,60.0,4.02,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-01934,William Adams,william.adams361@example.com,Standard,Affiliate Referral,1,58.3,2024-10-04 11:48:00,2024-10-04 11:48:00,697,0,60.0,11.62,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-01720,James Hill,james.hill497@example.com,Standard,Paid Search (Google),1,58.0,2024-11-25 19:53:00,2024-11-25 19:53:00,644,0,60.0,10.73,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-01935,Zoey Anderson,zoey.anderson238@example.com,Standard,Social Media (Instagram/TikTok),1,58.0,2024-09-08 05:13:00,2024-09-08 05:13:00,723,0,60.0,12.05,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-02497,Ella Clark,ella.clark72@example.com,Standard,Social Media (Instagram/TikTok),1,58.0,2025-03-19 17:52:00,2025-03-19 17:52:00,530,0,60.0,8.83,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-02222,Olivia Lee,olivia.lee151@example.com,Standard,Paid Search (Google),1,57.6,2025-06-15 08:17:00,2025-06-15 08:17:00,443,0,60.0,7.38,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-02047,James Brown,james.brown686@example.com,Standard,Paid Search (Google),1,56.99,2025-01-29 08:54:00,2025-01-29 08:54:00,580,0,60.0,9.67,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-01746,Luke Carter,luke.carter107@example.com,Standard,Affiliate Referral,1,55.24,2025-06-21 16:27:00,2025-06-21 16:27:00,436,0,60.0,7.27,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-02499,Layla Taylor,layla.taylor944@example.com,Standard,Email Marketing,1,55.1,2025-08-19 06:44:00,2025-08-19 06:44:00,378,0,60.0,6.3,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-02002,Aiden Moore,aiden.moore985@example.com,Standard,Paid Search (Google),1,54.99,2025-10-29 02:33:00,2025-10-29 02:33:00,307,0,60.0,5.12,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-01735,Jackson Baker,jackson.baker583@example.com,Standard,Email Marketing,1,54.98,2025-06-13 09:56:00,2025-06-13 09:56:00,445,0,60.0,7.42,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-01951,Mason Lee,mason.lee780@example.com,Standard,Organic Search,1,54.98,2025-09-25 23:01:00,2025-09-25 23:01:00,340,0,60.0,5.67,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-02435,Madison Hill,madison.hill817@example.com,Standard,Email Marketing,1,54.98,2024-04-25 18:15:00,2024-04-25 18:15:00,858,0,60.0,14.3,100.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
