customer_id,customer_name,email,city,state,signup_date,acquisition_channel,customer_tier,total_orders,total_lifetime_spend,customer_avg_order_value,last_order_date,first_order_date,recency_days,r_score,f_score,m_score,rfm_score_combined,rfm_index_numeric,rfm_segment,monetary_rank
CUST-00507,Jayden White,jayden.white71@example.com,Charlotte,NC,2025-12-28,Affiliate Referral,Gold,8,2015.2,251.9,2026-08-02 19:30:00,2026-02-05 04:36:00,29,5,5,4,554,554,Champions (VIP),667
CUST-00295,Nora Williams,nora.williams68@example.com,Seattle,WA,2024-01-09,Organic Search,Gold,8,2013.87,251.73,2026-08-03 07:16:00,2024-08-05 12:59:00,29,5,5,4,554,554,Champions (VIP),668
CUST-02399,Grace Anderson,grace.anderson464@example.com,Salt Lake City,UT,2024-02-10,Social Media (Instagram/TikTok),Standard,1,2004.97,2004.97,2025-11-11 20:27:00,2025-11-11 20:27:00,293,3,1,4,314,314,Promising / Needs Attention,669
CUST-02129,Mia Hall,mia.hall489@example.com,Miami,FL,2024-03-03,Email Marketing,Standard,2,2000.42,1000.21,2024-11-04 21:21:00,2024-04-21 07:48:00,665,1,2,4,124,124,About to Sleep,670
CUST-00742,Jayden Smith,jayden.smith815@example.com,Salt Lake City,UT,2025-11-28,Affiliate Referral,Gold,7,1996.24,285.18,2026-08-03 02:41:00,2025-12-18 12:00:00,29,5,5,4,554,554,Champions (VIP),671
CUST-02199,David Hernandez,david.hernandez992@example.com,Nashville,TN,2024-10-28,Paid Search (Google),Standard,1,1994.26,1994.26,2026-06-22 05:37:00,2026-06-22 05:37:00,71,4,1,4,414,414,Potential Loyalists,672
CUST-01574,Sebastian Torres,sebastian.torres922@example.com,Las Vegas,NV,2025-09-12,Paid Search (Google),Standard,1,1992.47,1992.47,2026-06-14 02:46:00,2026-06-14 02:46:00,79,4,1,4,414,414,Potential Loyalists,673
CUST-00746,Dylan Williams,dylan.williams186@example.com,Dallas,TX,2024-09-03,Paid Search (Google),Gold,4,1992.4,498.1,2026-08-07 14:03:00,2024-11-07 10:10:00,24,5,4,4,544,544,Champions (VIP),674
CUST-01838,Owen Perez,owen.perez773@example.com,Denver,CO,2023-07-04,Email Marketing,Standard,2,1991.93,995.97,2026-01-01 21:53:00,2024-04-30 02:54:00,242,3,2,4,324,324,Promising / Needs Attention,675
CUST-00740,Camila Lee,camila.lee942@example.com,Raleigh,NC,2022-10-16,Organic Search,Gold,7,1989.78,284.25,2026-06-17 08:09:00,2023-02-23 00:20:00,76,4,5,4,454,454,Champions (VIP),676
CUST-00765,Daniel Taylor,daniel.taylor632@example.com,Indianapolis,IN,2024-02-16,Social Media (Instagram/TikTok),Silver,2,1988.95,994.48,2024-09-13 00:23:00,2024-06-28 01:49:00,718,1,2,4,124,124,About to Sleep,677
CUST-01998,Abigail Nelson,abigail.nelson139@example.com,Phoenix,AZ,2024-07-15,Affiliate Referral,Standard,1,1984.97,1984.97,2025-03-26 23:24:00,2025-03-26 23:24:00,523,2,1,4,214,214,About to Sleep,678
CUST-00522,Mia Martin,mia.martin176@example.com,Nashville,TN,2023-10-06,Affiliate Referral,Gold,6,1982.58,330.43,2025-08-21 08:14:00,2023-10-24 06:26:00,376,2,4,4,244,244,At Risk VIPs (High Value),679
CUST-01568,Oliver Gonzalez,oliver.gonzalez162@example.com,Los Angeles,CA,2023-09-14,Paid Search (Google),Standard,1,1979.96,1979.96,2025-03-24 16:43:00,2025-03-24 16:43:00,525,2,1,4,214,214,About to Sleep,680
CUST-00265,Olivia Hill,olivia.hill961@example.com,Las Vegas,NV,2026-04-21,Social Media (Instagram/TikTok),Gold,4,1979.62,494.91,2026-07-14 14:04:00,2026-05-06 18:44:00,48,4,4,4,444,444,Champions (VIP),681
CUST-01238,John Thomas,john.thomas645@example.com,San Diego,CA,2025-06-27,Paid Search (Google),Silver,2,1974.06,987.03,2026-05-10 15:30:00,2025-11-12 14:13:00,113,4,2,4,424,424,Potential Loyalists,682
CUST-00372,Charlotte Jones,charlotte.jones326@example.com,Denver,CO,2025-02-05,Affiliate Referral,Gold,5,1973.07,394.61,2025-03-26 16:39:00,2025-03-02 22:17:00,523,2,4,4,244,244,At Risk VIPs (High Value),683
CUST-01159,Owen Campbell,owen.campbell330@example.com,Denver,CO,2025-11-04,Affiliate Referral,Silver,3,1971.41,657.14,2026-07-30 23:18:00,2025-11-11 21:39:00,32,5,3,4,534,534,Loyal Customers,684
CUST-00404,Carter Carter,carter.carter157@example.com,San Antonio,TX,2025-10-16,Affiliate Referral,Gold,8,1967.67,245.96,2026-08-04 20:02:00,2025-11-16 04:54:00,27,5,5,4,554,554,Champions (VIP),685
CUST-00876,Matthew Young,matthew.young818@example.com,Nashville,TN,2025-07-01,Social Media (Instagram/TikTok),Silver,3,1965.75,655.25,2025-11-06 12:58:00,2025-07-21 14:39:00,298,3,3,4,334,334,Loyal Customers,686
CUST-00529,Benjamin Roberts,benjamin.roberts643@example.com,Austin,TX,2023-10-18,Organic Search,Gold,6,1962.97,327.16,2026-04-06 03:52:00,2024-01-15 17:12:00,148,3,4,4,344,344,Loyal Customers,687
CUST-02109,Riley Scott,riley.scott519@example.com,San Francisco,CA,2025-05-29,Email Marketing,Standard,2,1962.92,981.46,2026-03-08 10:48:00,2025-10-09 14:38:00,177,3,2,4,324,324,Promising / Needs Attention,688
CUST-01300,Lily Nelson,lily.nelson968@example.com,Chicago,IL,2025-12-30,Email Marketing,Silver,3,1962.44,654.15,2026-04-25 20:16:00,2026-02-02 18:39:00,128,3,3,4,334,334,Loyal Customers,689
CUST-01299,Elizabeth Davis,elizabeth.davis722@example.com,Philadelphia,PA,2023-11-01,Social Media (Instagram/TikTok),Silver,4,1959.54,489.88,2026-05-27 10:03:00,2024-01-06 07:50:00,97,4,4,4,444,444,Champions (VIP),690
CUST-01149,Abigail Roberts,abigail.roberts202@example.com,Houston,TX,2023-02-25,Paid Search (Google),Silver,2,1957.43,978.72,2025-02-18 13:31:00,2025-01-31 05:54:00,559,2,2,4,224,224,About to Sleep,691
CUST-01930,Amelia Ramirez,amelia.ramirez742@example.com,New York,NY,2023-04-25,Social Media (Instagram/TikTok),Standard,2,1954.45,977.23,2025-02-26 04:53:00,2023-07-19 05:29:00,552,2,2,4,224,224,About to Sleep,692
CUST-01184,Riley Lopez,riley.lopez175@example.com,Las Vegas,NV,2024-01-04,Affiliate Referral,Silver,2,1950.42,975.21,2025-01-15 00:40:00,2024-03-22 15:34:00,594,1,2,4,124,124,About to Sleep,693
CUST-00757,Aria White,aria.white853@example.com,Atlanta,GA,2025-03-31,Email Marketing,Silver,5,1943.85,388.77,2026-04-12 21:34:00,2025-06-07 23:55:00,141,3,4,4,344,344,Loyal Customers,694
CUST-00690,Penelope Moore,penelope.moore194@example.com,New York,NY,2024-03-15,Affiliate Referral,Gold,8,1943.6,242.95,2025-03-18 15:04:00,2024-08-23 12:09:00,531,2,5,4,254,254,At Risk VIPs (High Value),695
CUST-01443,Mason Hall,mason.hall155@example.com,Salt Lake City,UT,2023-09-08,Social Media (Instagram/TikTok),Silver,3,1939.52,646.51,2026-07-17 23:09:00,2024-11-26 06:57:00,45,4,3,4,434,434,Loyal Customers,696
CUST-01108,Victoria King,victoria.king52@example.com,San Jose,CA,2025-06-10,Affiliate Referral,Silver,5,1937.35,387.47,2026-06-10 08:19:00,2025-06-28 20:31:00,83,4,4,4,444,444,Champions (VIP),697
CUST-01301,Aria Roberts,aria.roberts447@example.com,Salt Lake City,UT,2026-02-27,Social Media (Instagram/TikTok),Silver,4,1937.33,484.33,2026-08-12 03:25:00,2026-03-04 15:43:00,20,5,4,4,544,544,Champions (VIP),698
CUST-01503,Matthew Ramirez,matthew.ramirez689@example.com,San Francisco,CA,2024-03-03,Paid Search (Google),Standard,2,1932.93,966.47,2024-08-25 20:49:00,2024-05-17 20:29:00,736,1,2,4,124,124,About to Sleep,699
CUST-00552,Henry Taylor,henry.taylor684@example.com,Phoenix,AZ,2024-10-14,Email Marketing,Gold,10,1932.85,193.28,2026-08-31 00:44:00,2024-11-08 05:16:00,1,5,5,4,554,554,Champions (VIP),700
CUST-01604,Elizabeth Garcia,elizabeth.garcia774@example.com,Charlotte,NC,2023-11-14,Organic Search,Standard,2,1928.96,964.48,2024-12-23 23:37:00,2024-07-19 15:47:00,616,1,2,4,124,124,About to Sleep,701
CUST-00903,Benjamin Martin,benjamin.martin225@example.com,Raleigh,NC,2024-05-05,Paid Search (Google),Silver,4,1924.45,481.11,2026-02-08 08:21:00,2024-08-10 19:25:00,205,3,4,4,344,344,Loyal Customers,702
CUST-00394,Samuel Gonzalez,samuel.gonzalez791@example.com,Philadelphia,PA,2025-03-17,Affiliate Referral,Gold,5,1921.95,384.39,2025-03-26 23:41:00,2025-03-18 04:38:00,523,2,4,4,244,244,At Risk VIPs (High Value),703
CUST-01166,Lucas Lopez,lucas.lopez807@example.com,Nashville,TN,2026-04-26,Affiliate Referral,Silver,3,1920.51,640.17,2026-08-28 14:34:00,2026-05-11 06:04:00,3,5,3,4,534,534,Loyal Customers,704
CUST-00990,Sebastian Lopez,sebastian.lopez979@example.com,Raleigh,NC,2026-03-31,Paid Search (Google),Silver,2,1914.87,957.44,2026-06-25 08:09:00,2026-06-10 12:56:00,68,4,2,4,424,424,Potential Loyalists,705
CUST-00978,Joseph Thompson,joseph.thompson996@example.com,Kansas City,MO,2023-12-19,Paid Search (Google),Silver,2,1911.68,955.84,2025-02-12 02:55:00,2024-10-30 04:21:00,566,2,2,4,224,224,About to Sleep,706
CUST-01388,Liam Jackson,liam.jackson436@example.com,Las Vegas,NV,2025-06-13,Paid Search (Google),Silver,2,1906.71,953.36,2026-02-07 21:57:00,2025-07-23 23:08:00,205,3,2,4,324,324,Promising / Needs Attention,707
CUST-01186,Charlotte Roberts,charlotte.roberts316@example.com,San Jose,CA,2024-06-24,Email Marketing,Silver,3,1901.48,633.83,2025-12-10 10:25:00,2024-09-03 09:58:00,265,3,3,4,334,334,Loyal Customers,708
CUST-00258,Zoey Miller,zoey.miller772@example.com,Raleigh,NC,2024-07-03,Paid Search (Google),Gold,5,1899.91,379.98,2026-07-24 09:28:00,2025-01-15 23:22:00,39,5,4,4,544,544,Champions (VIP),709
CUST-02439,Joseph Wilson,joseph.wilson397@example.com,Kansas City,MO,2025-09-06,Organic Search,Standard,1,1895.49,1895.49,2026-05-13 13:27:00,2026-05-13 13:27:00,110,4,1,4,414,414,Potential Loyalists,710
CUST-00584,Grayson Hernandez,grayson.hernandez94@example.com,Nashville,TN,2022-08-03,Paid Search (Google),Gold,6,1894.12,315.69,2025-09-05 22:05:00,2023-04-01 12:48:00,360,2,4,4,244,244,At Risk VIPs (High Value),711
CUST-00470,Matthew Robinson,matthew.robinson699@example.com,Raleigh,NC,2025-06-20,Email Marketing,Gold,4,1884.95,471.24,2026-07-06 12:54:00,2026-02-20 01:27:00,56,4,4,4,444,444,Champions (VIP),712
CUST-01573,Charlotte Wilson,charlotte.wilson899@example.com,Austin,TX,2023-06-05,Paid Search (Google),Standard,1,1884.79,1884.79,2024-01-04 19:20:00,2024-01-04 19:20:00,970,1,1,4,114,114,About to Sleep,713
CUST-00880,David White,david.white310@example.com,San Antonio,TX,2025-11-18,Affiliate Referral,Silver,3,1883.97,627.99,2026-07-18 22:21:00,2025-12-07 16:44:00,44,4,3,4,434,434,Loyal Customers,714
CUST-00733,Benjamin Nelson,benjamin.nelson362@example.com,Indianapolis,IN,2025-06-13,Email Marketing,Gold,6,1879.4,313.23,2026-08-07 19:23:00,2025-06-25 18:00:00,24,5,4,4,544,544,Champions (VIP),715
CUST-00723,Oliver Miller,oliver.miller349@example.com,San Antonio,TX,2023-06-25,Email Marketing,Gold,6,1875.34,312.56,2025-03-14 21:41:00,2024-01-22 22:06:00,535,2,4,4,244,244,At Risk VIPs (High Value),716
CUST-00582,Grayson Rodriguez,grayson.rodriguez209@example.com,Kansas City,MO,2024-07-26,Affiliate Referral,Gold,8,1875.14,234.39,2026-08-04 00:41:00,2024-08-22 16:26:00,28,5,5,4,554,554,Champions (VIP),717
CUST-00256,Jack Lee,jack.lee691@example.com,Dallas,TX,2024-07-06,Paid Search (Google),Gold,5,1872.98,374.6,2026-04-19 13:50:00,2024-08-13 13:26:00,134,3,4,4,344,344,Loyal Customers,718
CUST-02301,Amelia Moore,amelia.moore908@example.com,Minneapolis,MN,2026-03-22,Affiliate Referral,Standard,2,1871.46,935.73,2026-08-01 00:53:00,2026-06-03 10:55:00,31,5,2,4,524,524,Potential Loyalists,719
CUST-01316,Ethan Scott,ethan.scott50@example.com,Denver,CO,2026-02-13,Paid Search (Google),Silver,4,1871.18,467.8,2026-07-02 15:24:00,2026-04-15 05:01:00,60,4,4,4,444,444,Champions (VIP),720
CUST-00850,Zoey Nguyen,zoey.nguyen504@example.com,Portland,OR,2023-05-29,Affiliate Referral,Silver,3,1870.47,623.49,2024-10-03 20:41:00,2023-08-16 16:24:00,697,1,3,4,134,134,At Risk VIPs (High Value),721
CUST-01344,Daniel Robinson,daniel.robinson798@example.com,Minneapolis,MN,2026-02-10,Paid Search (Google),Silver,2,1870.37,935.18,2026-08-13 06:18:00,2026-06-03 19:21:00,19,5,2,4,524,524,Potential Loyalists,722
CUST-01552,Riley Lopez,riley.lopez428@example.com,Indianapolis,IN,2023-03-26,Organic Search,Standard,1,1869.16,1869.16,2025-10-20 06:00:00,2025-10-20 06:00:00,316,2,1,4,214,214,About to Sleep,723
CUST-00922,Evelyn Robinson,evelyn.robinson523@example.com,Portland,OR,2022-12-03,Email Marketing,Silver,3,1864.96,621.65,2025-01-31 23:49:00,2024-03-29 02:01:00,577,1,3,4,134,134,At Risk VIPs (High Value),724
CUST-01386,Aiden Jones,aiden.jones121@example.com,Philadelphia,PA,2023-12-18,Organic Search,Silver,4,1861.95,465.49,2026-07-19 09:27:00,2024-02-11 18:30:00,44,4,4,4,444,444,Champions (VIP),725
CUST-01233,Madison Robinson,madison.robinson509@example.com,New York,NY,2022-10-12,Email Marketing,Silver,3,1859.78,619.93,2026-08-18 10:38:00,2024-09-13 10:43:00,14,5,3,4,534,534,Loyal Customers,726
CUST-01393,Luke Robinson,luke.robinson321@example.com,Nashville,TN,2023-02-26,Social Media (Instagram/TikTok),Silver,2,1859.16,929.58,2023-11-23 10:38:00,2023-07-29 11:54:00,1013,1,2,4,124,124,About to Sleep,727
CUST-01165,Logan Robinson,logan.robinson859@example.com,Minneapolis,MN,2024-12-12,Organic Search,Silver,3,1854.94,618.31,2025-03-30 02:17:00,2025-02-15 15:27:00,520,2,3,4,234,234,At Risk VIPs (High Value),728
CUST-00941,Logan Brown,logan.brown180@example.com,Dallas,TX,2023-06-04,Affiliate Referral,Silver,4,1854.67,463.67,2026-07-31 23:53:00,2023-06-27 10:40:00,31,5,4,4,544,544,Champions (VIP),729
CUST-00124,Abigail Thomas,abigail.thomas139@example.com,Miami,FL,2026-03-03,Organic Search,Platinum,9,1854.36,206.04,2026-08-09 06:36:00,2026-03-31 03:57:00,23,5,5,4,554,554,Champions (VIP),730
CUST-00054,Eleanor Allen,eleanor.allen951@example.com,Tampa,FL,2025-05-23,Paid Search (Google),Platinum,9,1849.87,205.54,2026-08-22 00:45:00,2025-08-07 05:05:00,10,5,5,4,554,554,Champions (VIP),731
CUST-00065,Matthew Flores,matthew.flores836@example.com,Minneapolis,MN,2025-05-19,Organic Search,Platinum,11,1849.45,168.13,2026-08-11 08:55:00,2025-07-14 04:52:00,21,5,5,4,554,554,Champions (VIP),732
CUST-00392,Nora Thomas,nora.thomas154@example.com,Houston,TX,2022-09-12,Social Media (Instagram/TikTok),Gold,4,1849.21,462.3,2025-12-23 18:57:00,2024-04-08 08:00:00,251,3,4,4,344,344,Loyal Customers,733
CUST-02355,Joseph Nguyen,joseph.nguyen642@example.com,Kansas City,MO,2024-09-04,Organic Search,Standard,3,1849.18,616.39,2025-02-10 20:47:00,2024-10-20 06:53:00,567,2,3,4,234,234,At Risk VIPs (High Value),734
CUST-01210,Chloe Lewis,chloe.lewis859@example.com,Austin,TX,2023-08-17,Affiliate Referral,Silver,3,1848.9,616.3,2026-04-30 22:56:00,2023-11-27 08:43:00,123,3,3,4,334,334,Loyal Customers,735
CUST-02021,Benjamin King,benjamin.king536@example.com,Phoenix,AZ,2024-09-19,Organic Search,Standard,2,1847.98,923.99,2025-10-03 16:26:00,2025-05-17 07:34:00,332,2,2,4,224,224,About to Sleep,736
CUST-00423,Grayson Lee,grayson.lee501@example.com,Seattle,WA,2025-07-22,Social Media (Instagram/TikTok),Gold,5,1845.87,369.17,2026-08-12 20:25:00,2025-09-20 14:39:00,19,5,4,4,544,544,Champions (VIP),737
CUST-01382,Oliver Jones,oliver.jones391@example.com,Seattle,WA,2024-12-13,Email Marketing,Silver,2,1845.46,922.73,2026-06-01 10:25:00,2025-02-17 08:34:00,92,4,2,4,424,424,Potential Loyalists,738
CUST-02087,Mason Thomas,mason.thomas798@example.com,Chicago,IL,2023-12-01,Paid Search (Google),Standard,1,1844.95,1844.95,2025-02-16 12:03:00,2025-02-16 12:03:00,561,2,1,4,214,214,About to Sleep,739
CUST-00562,Victoria Perez,victoria.perez476@example.com,Indianapolis,IN,2023-07-29,Affiliate Referral,Gold,4,1843.92,460.98,2026-06-27 17:49:00,2023-09-08 03:37:00,65,4,4,4,444,444,Champions (VIP),740
CUST-02402,Grayson Moore,grayson.moore90@example.com,San Antonio,TX,2023-03-08,Affiliate Referral,Standard,3,1842.33,614.11,2024-09-24 07:19:00,2023-05-29 13:51:00,707,1,3,4,134,134,At Risk VIPs (High Value),741
CUST-01831,Penelope Nelson,penelope.nelson197@example.com,Salt Lake City,UT,2025-08-08,Organic Search,Standard,2,1839.96,919.98,2026-01-18 00:49:00,2025-12-18 06:19:00,226,3,2,4,324,324,Promising / Needs Attention,742
CUST-01485,Grace Roberts,grace.roberts301@example.com,San Jose,CA,2022-10-04,Organic Search,Silver,4,1838.65,459.66,2025-02-06 18:44:00,2022-11-03 04:16:00,571,2,4,4,244,244,At Risk VIPs (High Value),743
CUST-01340,John Thomas,john.thomas970@example.com,Philadelphia,PA,2025-11-02,Organic Search,Silver,2,1838.23,919.12,2026-07-03 08:19:00,2025-11-10 12:22:00,60,4,2,4,424,424,Potential Loyalists,744
CUST-01880,Carter Sanchez,carter.sanchez396@example.com,Philadelphia,PA,2025-01-20,Email Marketing,Standard,3,1828.94,609.65,2025-11-22 18:47:00,2025-01-27 05:03:00,282,3,3,4,334,334,Loyal Customers,745
CUST-02089,Luna Rivera,luna.rivera97@example.com,San Antonio,TX,2023-03-13,Email Marketing,Standard,3,1826.93,608.98,2025-08-26 09:51:00,2024-08-28 03:07:00,371,2,3,4,234,234,At Risk VIPs (High Value),746
CUST-00306,Joseph Martin,joseph.martin681@example.com,Salt Lake City,UT,2026-02-16,Email Marketing,Gold,7,1819.19,259.88,2026-08-08 11:43:00,2026-05-18 04:27:00,24,5,5,4,554,554,Champions (VIP),747
CUST-00631,Liam Nguyen,liam.nguyen79@example.com,New York,NY,2023-11-19,Paid Search (Google),Gold,6,1819.18,303.2,2026-04-17 10:12:00,2024-03-30 11:28:00,137,3,4,4,344,344,Loyal Customers,748
CUST-01348,Jayden Williams,jayden.williams116@example.com,Raleigh,NC,2022-09-16,Affiliate Referral,Silver,2,1817.89,908.95,2023-03-08 13:23:00,2022-11-11 19:01:00,1272,1,2,4,124,124,About to Sleep,749
CUST-01202,Dylan Williams,dylan.williams671@example.com,Phoenix,AZ,2025-02-11,Paid Search (Google),Silver,3,1810.45,603.48,2026-07-18 05:49:00,2025-03-04 20:57:00,45,4,3,4,434,434,Loyal Customers,750
CUST-02192,Scarlett Clark,scarlett.clark226@example.com,San Diego,CA,2024-12-18,Affiliate Referral,Standard,2,1809.98,904.99,2026-06-04 07:07:00,2026-02-08 23:03:00,89,4,2,4,424,424,Potential Loyalists,751
CUST-01463,Dylan Baker,dylan.baker386@example.com,Philadelphia,PA,2022-06-27,Email Marketing,Silver,2,1809.95,904.98,2026-08-27 01:14:00,2024-01-03 16:15:00,5,5,2,4,524,524,Potential Loyalists,752
CUST-01862,Eleanor Jones,eleanor.jones353@example.com,New York,NY,2025-10-29,Affiliate Referral,Standard,2,1806.98,903.49,2026-08-05 15:14:00,2026-01-07 21:27:00,26,5,2,4,524,524,Potential Loyalists,753
CUST-01468,Avery Ramirez,avery.ramirez752@example.com,Miami,FL,2023-12-23,Affiliate Referral,Silver,3,1806.46,602.15,2024-04-22 08:12:00,2024-01-20 21:49:00,862,1,3,4,134,134,At Risk VIPs (High Value),754
CUST-01990,David Roberts,david.roberts289@example.com,Phoenix,AZ,2023-09-06,Social Media (Instagram/TikTok),Standard,1,1799.95,1799.95,2024-04-25 06:03:00,2024-04-25 06:03:00,859,1,1,4,114,114,About to Sleep,755
CUST-01110,Oliver Baker,oliver.baker759@example.com,Denver,CO,2024-11-29,Affiliate Referral,Silver,3,1798.65,599.55,2026-05-25 15:50:00,2025-01-08 12:02:00,98,4,3,4,434,434,Loyal Customers,756
CUST-00670,Victoria Robinson,victoria.robinson281@example.com,Tampa,FL,2023-02-01,Organic Search,Gold,3,1797.77,599.26,2024-04-02 09:17:00,2023-04-09 08:59:00,882,1,3,4,134,134,At Risk VIPs (High Value),757
CUST-00438,Emma Martin,emma.martin591@example.com,Charlotte,NC,2023-01-06,Social Media (Instagram/TikTok),Gold,5,1794.7,358.94,2024-09-13 14:32:00,2023-01-21 23:50:00,717,1,4,4,144,144,At Risk VIPs (High Value),758
CUST-01032,Evelyn Hall,evelyn.hall562@example.com,Philadelphia,PA,2025-09-23,Affiliate Referral,Silver,5,1790.83,358.17,2026-08-06 17:23:00,2025-11-25 10:57:00,25,5,4,4,544,544,Champions (VIP),759
CUST-00627,Penelope Davis,penelope.davis256@example.com,Miami,FL,2025-12-28,Affiliate Referral,Gold,4,1789.3,447.32,2026-07-30 01:16:00,2026-02-05 11:46:00,33,5,4,4,544,544,Champions (VIP),760
CUST-01250,Zoey Rivera,zoey.rivera947@example.com,Seattle,WA,2022-11-30,Affiliate Referral,Silver,5,1789.03,357.81,2025-03-05 06:18:00,2024-01-19 23:58:00,545,2,4,4,244,244,At Risk VIPs (High Value),761
CUST-01284,Lily Sanchez,lily.sanchez497@example.com,Austin,TX,2025-01-31,Affiliate Referral,Silver,3,1787.01,595.67,2026-07-01 23:30:00,2025-03-28 06:33:00,61,4,3,4,434,434,Loyal Customers,762
CUST-02027,Lucas Gonzalez,lucas.gonzalez301@example.com,Los Angeles,CA,2023-03-01,Email Marketing,Standard,3,1786.17,595.39,2024-08-14 08:08:00,2023-10-31 18:57:00,748,1,3,4,134,134,At Risk VIPs (High Value),763
CUST-00750,Avery Rodriguez,avery.rodriguez317@example.com,Raleigh,NC,2024-11-24,Social Media (Instagram/TikTok),Gold,6,1782.58,297.1,2026-08-08 21:53:00,2025-04-03 17:22:00,23,5,4,4,544,544,Champions (VIP),764
CUST-01442,Ethan Rivera,ethan.rivera321@example.com,New York,NY,2023-01-29,Paid Search (Google),Silver,3,1780.47,593.49,2024-09-28 18:02:00,2023-10-05 16:41:00,702,1,3,4,134,134,At Risk VIPs (High Value),765
CUST-00651,Sebastian Jones,sebastian.jones595@example.com,Seattle,WA,2023-01-31,Affiliate Referral,Gold,3,1776.96,592.32,2024-11-23 23:32:00,2023-03-31 23:08:00,646,1,3,4,134,134,At Risk VIPs (High Value),766
CUST-01786,Chloe King,chloe.king721@example.com,Miami,FL,2025-03-10,Email Marketing,Standard,1,1775.42,1775.42,2026-07-14 20:23:00,2026-07-14 20:23:00,48,4,1,4,414,414,Potential Loyalists,767
CUST-01394,Emily Taylor,emily.taylor242@example.com,Miami,FL,2024-07-01,Social Media (Instagram/TikTok),Silver,3,1774.32,591.44,2026-06-06 04:10:00,2026-01-12 23:15:00,87,4,3,4,434,434,Loyal Customers,768
CUST-02060,William Walker,william.walker439@example.com,Portland,OR,2025-03-28,Organic Search,Standard,2,1772.81,886.4,2025-03-31 09:26:00,2025-03-29 03:45:00,519,2,2,4,224,224,About to Sleep,769
CUST-02187,Alexander Wright,alexander.wright456@example.com,Denver,CO,2024-01-05,Email Marketing,Standard,2,1772.14,886.07,2024-11-08 23:20:00,2024-06-02 23:58:00,661,1,2,4,124,124,About to Sleep,770
