customer_id,first_name,last_name,email,city,state,country,signup_date,acquisition_channel,customer_tier
CUST-00754,Victoria,Rivera,victoria.rivera528@example.com,Denver,CO,United States,2023-03-05,Affiliate Referral,Silver
CUST-00755,Olivia,Lopez,olivia.lopez207@example.com,Kansas City,MO,United States,2023-07-17,Organic Search,Silver
CUST-00756,Sofia,Williams,sofia.williams477@example.com,Los Angeles,CA,United States,2024-06-08,Paid Search (Google),Silver
CUST-00757,Aria,White,aria.white853@example.com,Atlanta,GA,United States,2025-03-31,Email Marketing,Silver
CUST-00758,Harper,Baker,harper.baker41@example.com,San Diego,CA,United States,2024-07-02,Email Marketing,Silver
CUST-00759,Nora,Lopez,nora.lopez993@example.com,Tampa,FL,United States,2025-01-27,Affiliate Referral,Silver
CUST-00760,Joseph,Thompson,joseph.thompson177@example.com,Kansas City,MO,United States,2023-11-12,Organic Search,Silver
CUST-00761,Aiden,Johnson,aiden.johnson405@example.com,Los Angeles,CA,United States,2023-04-30,Affiliate Referral,Silver
CUST-00762,Ella,Anderson,ella.anderson672@example.com,San Diego,CA,United States,2026-03-19,Paid Search (Google),Silver
CUST-00763,Sebastian,Adams,sebastian.adams429@example.com,Portland,OR,United States,2022-07-12,Organic Search,Silver
CUST-00764,Dylan,Rodriguez,dylan.rodriguez672@example.com,Philadelphia,PA,United States,2025-10-14,Organic Search,Silver
CUST-00765,Daniel,Taylor,daniel.taylor632@example.com,Indianapolis,IN,United States,2024-02-16,Social Media (Instagram/TikTok),Silver
CUST-00766,Jack,Harris,jack.harris882@example.com,Seattle,WA,United States,2024-12-27,Social Media (Instagram/TikTok),Silver
CUST-00767,Ella,Robinson,ella.robinson319@example.com,Las Vegas,NV,United States,2025-05-02,Affiliate Referral,Silver
CUST-00768,Wyatt,Nguyen,wyatt.nguyen114@example.com,New York,NY,United States,2025-04-13,Social Media (Instagram/TikTok),Silver
CUST-00769,Aiden,Martin,aiden.martin710@example.com,Houston,TX,United States,2025-02-11,Organic Search,Silver
CUST-00770,Luna,Moore,luna.moore665@example.com,San Jose,CA,United States,2023-12-20,Social Media (Instagram/TikTok),Silver
CUST-00771,Matthew,Gonzalez,matthew.gonzalez163@example.com,Portland,OR,United States,2023-10-06,Organic Search,Silver
CUST-00772,Layla,Nelson,layla.nelson337@example.com,Las Vegas,NV,United States,2023-03-14,Organic Search,Silver
CUST-00773,Hannah,Jackson,hannah.jackson275@example.com,Boston,MA,United States,2024-09-06,Email Marketing,Silver
CUST-00774,Noah,Nguyen,noah.nguyen735@example.com,Nashville,TN,United States,2023-06-24,Social Media (Instagram/TikTok),Silver
CUST-00775,Daniel,Baker,daniel.baker557@example.com,Minneapolis,MN,United States,2025-01-30,Social Media (Instagram/TikTok),Silver
CUST-00776,Matthew,Hernandez,matthew.hernandez870@example.com,Las Vegas,NV,United States,2025-07-18,Paid Search (Google),Silver
CUST-00777,Scarlett,Miller,scarlett.miller492@example.com,Phoenix,AZ,United States,2023-11-12,Affiliate Referral,Silver
CUST-00778,Elizabeth,Baker,elizabeth.baker931@example.com,San Jose,CA,United States,2026-01-31,Organic Search,Silver
CUST-00779,Daniel,Thompson,daniel.thompson238@example.com,Raleigh,NC,United States,2024-02-19,Email Marketing,Silver
CUST-00780,David,White,david.white276@example.com,Nashville,TN,United States,2024-01-24,Email Marketing,Silver
CUST-00781,Harper,Walker,harper.walker64@example.com,Tampa,FL,United States,2025-12-21,Affiliate Referral,Silver
CUST-00782,Mia,Walker,mia.walker920@example.com,San Antonio,TX,United States,2025-03-21,Organic Search,Silver
CUST-00783,Owen,King,owen.king315@example.com,Boston,MA,United States,2022-09-19,Paid Search (Google),Silver
CUST-00784,Evelyn,Gonzalez,evelyn.gonzalez360@example.com,Boston,MA,United States,2025-08-10,Email Marketing,Silver
CUST-00785,Logan,Lee,logan.lee893@example.com,Salt Lake City,UT,United States,2023-06-05,Organic Search,Silver
CUST-00786,Grayson,Perez,grayson.perez656@example.com,Philadelphia,PA,United States,2024-03-03,Organic Search,Silver
CUST-00787,James,Lewis,james.lewis290@example.com,San Antonio,TX,United States,2023-05-12,Affiliate Referral,Silver
CUST-00788,Alexander,Young,alexander.young814@example.com,Columbus,OH,United States,2022-11-28,Paid Search (Google),Silver
CUST-00789,Zoey,Green,zoey.green449@example.com,Denver,CO,United States,2024-10-26,Email Marketing,Silver
CUST-00790,Penelope,Smith,penelope.smith48@example.com,San Francisco,CA,United States,2023-07-14,Social Media (Instagram/TikTok),Silver
CUST-00791,Emma,Lee,emma.lee785@example.com,Kansas City,MO,United States,2025-05-23,Paid Search (Google),Silver
CUST-00792,Liam,Baker,liam.baker14@example.com,Minneapolis,MN,United States,2023-10-23,Paid Search (Google),Silver
CUST-00793,Joseph,Martin,joseph.martin142@example.com,Houston,TX,United States,2024-07-25,Affiliate Referral,Silver
CUST-00794,Victoria,Hernandez,victoria.hernandez76@example.com,Kansas City,MO,United States,2022-09-02,Social Media (Instagram/TikTok),Silver
CUST-00795,Scarlett,Robinson,scarlett.robinson755@example.com,Portland,OR,United States,2025-10-04,Affiliate Referral,Silver
CUST-00796,Luna,Ramirez,luna.ramirez919@example.com,Las Vegas,NV,United States,2023-03-02,Social Media (Instagram/TikTok),Silver
CUST-00797,Grayson,Thompson,grayson.thompson778@example.com,San Antonio,TX,United States,2023-05-04,Email Marketing,Silver
CUST-00798,Liam,Anderson,liam.anderson239@example.com,Raleigh,NC,United States,2023-02-24,Paid Search (Google),Silver
CUST-00799,Liam,Nguyen,liam.nguyen526@example.com,Philadelphia,PA,United States,2023-02-08,Social Media (Instagram/TikTok),Silver
CUST-00800,Noah,Harris,noah.harris907@example.com,Minneapolis,MN,United States,2023-11-06,Affiliate Referral,Silver
CUST-00801,Oliver,Hill,oliver.hill59@example.com,Las Vegas,NV,United States,2023-01-08,Organic Search,Silver
CUST-00802,Oliver,Hall,oliver.hall128@example.com,Boston,MA,United States,2024-11-26,Email Marketing,Silver
CUST-00803,Harper,Scott,harper.scott268@example.com,Miami,FL,United States,2026-05-08,Paid Search (Google),Silver
CUST-00804,Michael,Hall,michael.hall712@example.com,Minneapolis,MN,United States,2022-06-20,Social Media (Instagram/TikTok),Silver
CUST-00805,Riley,Nelson,riley.nelson113@example.com,Las Vegas,NV,United States,2025-05-01,Social Media (Instagram/TikTok),Silver
CUST-00806,Evelyn,Clark,evelyn.clark860@example.com,Houston,TX,United States,2025-04-13,Affiliate Referral,Silver
CUST-00807,Harper,Jackson,harper.jackson126@example.com,Indianapolis,IN,United States,2023-01-04,Email Marketing,Silver
CUST-00808,Mila,Hill,mila.hill214@example.com,Columbus,OH,United States,2023-11-21,Affiliate Referral,Silver
CUST-00809,Mila,Thompson,mila.thompson730@example.com,Boston,MA,United States,2024-01-26,Paid Search (Google),Silver
CUST-00810,Sophia,Scott,sophia.scott518@example.com,San Antonio,TX,United States,2026-04-10,Email Marketing,Silver
CUST-00811,David,Thomas,david.thomas12@example.com,New York,NY,United States,2026-03-07,Organic Search,Silver
CUST-00812,Lucas,Torres,lucas.torres695@example.com,Miami,FL,United States,2023-04-02,Organic Search,Silver
CUST-00813,Mia,Campbell,mia.campbell750@example.com,Houston,TX,United States,2023-11-07,Paid Search (Google),Silver
CUST-00814,Jayden,Jackson,jayden.jackson280@example.com,Atlanta,GA,United States,2022-09-11,Organic Search,Silver
CUST-00815,Ethan,Williams,ethan.williams882@example.com,Austin,TX,United States,2024-06-07,Social Media (Instagram/TikTok),Silver
CUST-00816,Jack,Mitchell,jack.mitchell128@example.com,Houston,TX,United States,2022-09-02,Organic Search,Silver
CUST-00817,Evelyn,Nelson,evelyn.nelson672@example.com,Philadelphia,PA,United States,2024-04-04,Social Media (Instagram/TikTok),Silver
CUST-00818,Luke,Flores,luke.flores284@example.com,Raleigh,NC,United States,2022-12-08,Social Media (Instagram/TikTok),Silver
CUST-00819,Luna,Lopez,luna.lopez126@example.com,Denver,CO,United States,2024-08-28,Email Marketing,Silver
CUST-00820,Sebastian,Harris,sebastian.harris716@example.com,Tampa,FL,United States,2025-02-04,Email Marketing,Silver
CUST-00821,Emily,Davis,emily.davis145@example.com,Salt Lake City,UT,United States,2022-09-29,Paid Search (Google),Silver
CUST-00822,Amelia,Clark,amelia.clark943@example.com,Nashville,TN,United States,2025-02-13,Affiliate Referral,Silver
CUST-00823,Luke,Lopez,luke.lopez635@example.com,Denver,CO,United States,2024-06-04,Affiliate Referral,Silver
CUST-00824,Olivia,Baker,olivia.baker911@example.com,Kansas City,MO,United States,2023-02-23,Email Marketing,Silver
CUST-00825,Grayson,Davis,grayson.davis918@example.com,Boston,MA,United States,2024-11-19,Organic Search,Silver
CUST-00826,William,Taylor,william.taylor680@example.com,San Jose,CA,United States,2022-06-26,Affiliate Referral,Silver
CUST-00827,Daniel,Nelson,daniel.nelson904@example.com,San Jose,CA,United States,2025-04-29,Affiliate Referral,Silver
CUST-00828,Elijah,Ramirez,elijah.ramirez687@example.com,Raleigh,NC,United States,2023-10-23,Email Marketing,Silver
CUST-00829,Joseph,Nelson,joseph.nelson702@example.com,Minneapolis,MN,United States,2024-07-28,Paid Search (Google),Silver
CUST-00830,Oliver,Smith,oliver.smith668@example.com,Philadelphia,PA,United States,2025-04-01,Email Marketing,Silver
CUST-00831,Hannah,Hernandez,hannah.hernandez86@example.com,Columbus,OH,United States,2025-03-03,Social Media (Instagram/TikTok),Silver
CUST-00832,Henry,Perez,henry.perez294@example.com,Los Angeles,CA,United States,2025-04-04,Paid Search (Google),Silver
CUST-00833,Owen,Sanchez,owen.sanchez846@example.com,San Diego,CA,United States,2022-11-09,Email Marketing,Silver
CUST-00834,Luke,Torres,luke.torres468@example.com,Chicago,IL,United States,2025-03-17,Email Marketing,Silver
CUST-00835,Samuel,Davis,samuel.davis519@example.com,Raleigh,NC,United States,2026-01-29,Organic Search,Silver
CUST-00836,Amelia,Sanchez,amelia.sanchez432@example.com,Los Angeles,CA,United States,2025-07-16,Affiliate Referral,Silver
CUST-00837,James,Garcia,james.garcia820@example.com,Charlotte,NC,United States,2025-11-19,Social Media (Instagram/TikTok),Silver
CUST-00838,Michael,Adams,michael.adams697@example.com,Atlanta,GA,United States,2024-04-29,Social Media (Instagram/TikTok),Silver
CUST-00839,Oliver,Anderson,oliver.anderson874@example.com,Atlanta,GA,United States,2024-04-10,Affiliate Referral,Silver
CUST-00840,Dylan,Rivera,dylan.rivera682@example.com,Seattle,WA,United States,2024-12-13,Organic Search,Silver
CUST-00841,Elijah,Carter,elijah.carter684@example.com,San Diego,CA,United States,2022-06-05,Social Media (Instagram/TikTok),Silver
CUST-00842,Grace,Green,grace.green997@example.com,Indianapolis,IN,United States,2024-01-19,Affiliate Referral,Silver
CUST-00843,Chloe,Hall,chloe.hall118@example.com,Los Angeles,CA,United States,2023-05-03,Email Marketing,Silver
CUST-00844,Evelyn,Rivera,evelyn.rivera770@example.com,Raleigh,NC,United States,2024-09-16,Organic Search,Silver
CUST-00845,Jackson,Flores,jackson.flores210@example.com,San Antonio,TX,United States,2023-02-03,Email Marketing,Silver
CUST-00846,Ella,Robinson,ella.robinson854@example.com,Indianapolis,IN,United States,2023-06-26,Social Media (Instagram/TikTok),Silver
CUST-00847,Amelia,Carter,amelia.carter434@example.com,Los Angeles,CA,United States,2025-12-18,Affiliate Referral,Silver
CUST-00848,Harper,Roberts,harper.roberts923@example.com,Atlanta,GA,United States,2024-12-23,Affiliate Referral,Silver
CUST-00849,Evelyn,Young,evelyn.young14@example.com,Portland,OR,United States,2022-09-08,Affiliate Referral,Silver
CUST-00850,Zoey,Nguyen,zoey.nguyen504@example.com,Portland,OR,United States,2023-05-29,Affiliate Referral,Silver
CUST-00851,Ethan,Campbell,ethan.campbell844@example.com,Phoenix,AZ,United States,2022-12-30,Email Marketing,Silver
CUST-00852,Madison,Allen,madison.allen912@example.com,Denver,CO,United States,2024-10-05,Affiliate Referral,Silver
CUST-00853,Sofia,Moore,sofia.moore417@example.com,San Jose,CA,United States,2024-01-24,Email Marketing,Silver
CUST-00854,Evelyn,Rodriguez,evelyn.rodriguez432@example.com,Charlotte,NC,United States,2026-05-04,Affiliate Referral,Silver
CUST-00855,Matthew,Hall,matthew.hall570@example.com,Tampa,FL,United States,2024-03-04,Affiliate Referral,Silver
CUST-00856,Ella,Gonzalez,ella.gonzalez224@example.com,Charlotte,NC,United States,2024-01-17,Social Media (Instagram/TikTok),Silver
CUST-00857,Mason,Rivera,mason.rivera675@example.com,Philadelphia,PA,United States,2025-03-28,Affiliate Referral,Silver
CUST-00858,Madison,Rivera,madison.rivera128@example.com,Columbus,OH,United States,2024-05-22,Affiliate Referral,Silver
CUST-00859,Eleanor,Nguyen,eleanor.nguyen594@example.com,Las Vegas,NV,United States,2026-05-25,Email Marketing,Silver
CUST-00860,Aiden,Ramirez,aiden.ramirez837@example.com,New York,NY,United States,2025-05-06,Organic Search,Silver
CUST-00861,Olivia,Harris,olivia.harris158@example.com,Los Angeles,CA,United States,2026-03-04,Organic Search,Silver
CUST-00862,Mila,Moore,mila.moore778@example.com,Indianapolis,IN,United States,2023-04-26,Social Media (Instagram/TikTok),Silver
CUST-00863,Jackson,Martinez,jackson.martinez869@example.com,Los Angeles,CA,United States,2026-04-15,Social Media (Instagram/TikTok),Silver
CUST-00864,Michael,Carter,michael.carter564@example.com,Los Angeles,CA,United States,2024-06-04,Email Marketing,Silver
CUST-00865,Amelia,Flores,amelia.flores898@example.com,Las Vegas,NV,United States,2025-07-25,Paid Search (Google),Silver
CUST-00866,Penelope,Thomas,penelope.thomas533@example.com,Indianapolis,IN,United States,2026-04-26,Social Media (Instagram/TikTok),Silver
CUST-00867,Oliver,Harris,oliver.harris406@example.com,Boston,MA,United States,2026-04-04,Social Media (Instagram/TikTok),Silver
CUST-00868,Oliver,Smith,oliver.smith771@example.com,Dallas,TX,United States,2023-07-21,Affiliate Referral,Silver
CUST-00869,Luke,Anderson,luke.anderson943@example.com,Minneapolis,MN,United States,2026-05-14,Social Media (Instagram/TikTok),Silver
CUST-00870,Mila,Roberts,mila.roberts752@example.com,San Antonio,TX,United States,2024-01-24,Email Marketing,Silver
CUST-00871,Ethan,Baker,ethan.baker86@example.com,Philadelphia,PA,United States,2023-05-22,Affiliate Referral,Silver
CUST-00872,Harper,Harris,harper.harris51@example.com,Boston,MA,United States,2023-12-24,Affiliate Referral,Silver
CUST-00873,Camila,Rodriguez,camila.rodriguez174@example.com,Nashville,TN,United States,2023-11-05,Organic Search,Silver
CUST-00874,David,Robinson,david.robinson736@example.com,Phoenix,AZ,United States,2022-08-21,Paid Search (Google),Silver
CUST-00875,Madison,Hill,madison.hill62@example.com,Columbus,OH,United States,2025-12-02,Affiliate Referral,Silver
CUST-00876,Matthew,Young,matthew.young818@example.com,Nashville,TN,United States,2025-07-01,Social Media (Instagram/TikTok),Silver
CUST-00877,Mia,Rivera,mia.rivera335@example.com,Portland,OR,United States,2023-08-25,Paid Search (Google),Silver
CUST-00878,William,Allen,william.allen173@example.com,Boston,MA,United States,2025-06-17,Affiliate Referral,Silver
CUST-00879,Layla,Garcia,layla.garcia367@example.com,San Diego,CA,United States,2023-08-11,Social Media (Instagram/TikTok),Silver
CUST-00880,David,White,david.white310@example.com,San Antonio,TX,United States,2025-11-18,Affiliate Referral,Silver
CUST-00881,Dylan,Scott,dylan.scott853@example.com,Columbus,OH,United States,2026-01-20,Organic Search,Silver
CUST-00882,Lucas,Nelson,lucas.nelson364@example.com,Atlanta,GA,United States,2023-10-06,Affiliate Referral,Silver
CUST-00883,Sofia,Williams,sofia.williams708@example.com,San Jose,CA,United States,2024-07-21,Organic Search,Silver
CUST-00884,Penelope,Taylor,penelope.taylor563@example.com,Raleigh,NC,United States,2024-01-01,Organic Search,Silver
CUST-00885,Chloe,Allen,chloe.allen832@example.com,Portland,OR,United States,2024-11-29,Email Marketing,Silver
CUST-00886,Sophia,Jackson,sophia.jackson929@example.com,Minneapolis,MN,United States,2023-06-30,Social Media (Instagram/TikTok),Silver
CUST-00887,Benjamin,Miller,benjamin.miller181@example.com,Columbus,OH,United States,2025-06-06,Affiliate Referral,Silver
CUST-00888,James,Green,james.green77@example.com,San Antonio,TX,United States,2026-03-04,Paid Search (Google),Silver
CUST-00889,Jack,Miller,jack.miller220@example.com,San Francisco,CA,United States,2026-05-10,Email Marketing,Silver
CUST-00890,Mia,Mitchell,mia.mitchell712@example.com,Phoenix,AZ,United States,2022-07-19,Email Marketing,Silver
CUST-00891,David,Williams,david.williams99@example.com,Chicago,IL,United States,2022-09-20,Paid Search (Google),Silver
CUST-00892,Jackson,Scott,jackson.scott82@example.com,Nashville,TN,United States,2023-09-10,Social Media (Instagram/TikTok),Silver
CUST-00893,John,Harris,john.harris471@example.com,Minneapolis,MN,United States,2024-09-06,Email Marketing,Silver
CUST-00894,Samuel,Johnson,samuel.johnson408@example.com,Las Vegas,NV,United States,2023-01-29,Affiliate Referral,Silver
CUST-00895,James,Adams,james.adams747@example.com,Charlotte,NC,United States,2022-10-08,Affiliate Referral,Silver
CUST-00896,Sophia,Hall,sophia.hall878@example.com,Chicago,IL,United States,2024-06-02,Affiliate Referral,Silver
CUST-00897,Amelia,Jackson,amelia.jackson815@example.com,Las Vegas,NV,United States,2024-02-08,Affiliate Referral,Silver
CUST-00898,Charlotte,Jackson,charlotte.jackson793@example.com,Atlanta,GA,United States,2024-07-21,Email Marketing,Silver
CUST-00899,Olivia,Walker,olivia.walker170@example.com,San Francisco,CA,United States,2023-08-25,Paid Search (Google),Silver
CUST-00900,Wyatt,Wright,wyatt.wright312@example.com,Minneapolis,MN,United States,2023-03-23,Social Media (Instagram/TikTok),Silver
CUST-00901,Chloe,Smith,chloe.smith576@example.com,Tampa,FL,United States,2025-07-11,Paid Search (Google),Silver
CUST-00902,Harper,Williams,harper.williams15@example.com,Nashville,TN,United States,2025-10-04,Email Marketing,Silver
CUST-00903,Benjamin,Martin,benjamin.martin225@example.com,Raleigh,NC,United States,2024-05-05,Paid Search (Google),Silver
CUST-00904,John,Adams,john.adams881@example.com,Portland,OR,United States,2023-03-19,Paid Search (Google),Silver
CUST-00905,Elizabeth,Anderson,elizabeth.anderson641@example.com,Kansas City,MO,United States,2023-10-31,Paid Search (Google),Silver
