order_item_id,order_id,product_id,quantity,unit_price,unit_cost,discount_applied,total_item_price,gross_profit
ITEM-0006462,ORD-003860,PRD-0027,1,129.99,45.0,6.5,123.49,78.49
ITEM-0006463,ORD-003860,PRD-0013,1,79.99,28.0,4.0,75.99,47.99
ITEM-0006464,ORD-003860,PRD-0035,1,42.0,12.0,0.0,42.0,30.0
ITEM-0006465,ORD-003861,PRD-0009,1,69.99,22.0,10.5,59.49,37.49
ITEM-0006466,ORD-003862,PRD-0005,1,1699.99,850.0,255.0,1444.99,594.99
ITEM-0006467,ORD-003863,PRD-0039,1,129.99,40.0,6.5,123.49,83.49
ITEM-0006468,ORD-003863,PRD-0006,1,1099.99,520.0,165.0,934.99,414.99
ITEM-0006469,ORD-003864,PRD-0003,1,19.99,3.2,2.0,17.99,14.79
ITEM-0006470,ORD-003865,PRD-0006,2,1099.99,520.0,0.0,2199.98,1159.98
ITEM-0006471,ORD-003866,PRD-0016,2,220.0,85.0,66.0,374.0,204.0
ITEM-0006472,ORD-003867,PRD-0001,1,899.99,420.0,0.0,899.99,479.99
ITEM-0006473,ORD-003868,PRD-0029,1,49.99,18.0,0.0,49.99,31.99
ITEM-0006474,ORD-003869,PRD-0013,2,79.99,28.0,0.0,159.98,103.98
ITEM-0006475,ORD-003870,PRD-0012,1,89.99,30.0,0.0,89.99,59.99
ITEM-0006476,ORD-003871,PRD-0025,1,29.99,8.0,1.5,28.49,20.49
ITEM-0006477,ORD-003872,PRD-0024,1,169.99,55.0,17.0,152.99,97.99
ITEM-0006478,ORD-003873,PRD-0007,1,549.99,260.0,0.0,549.99,289.99
ITEM-0006479,ORD-003874,PRD-0041,1,29.99,9.0,0.0,29.99,20.99
ITEM-0006480,ORD-003874,PRD-0020,1,135.0,42.0,0.0,135.0,93.0
ITEM-0006481,ORD-003875,PRD-0015,1,68.0,22.0,0.0,68.0,46.0
ITEM-0006482,ORD-003876,PRD-0021,2,48.0,15.0,14.4,81.6,51.6
ITEM-0006483,ORD-003877,PRD-0021,1,48.0,15.0,2.4,45.6,30.6
ITEM-0006484,ORD-003878,PRD-0035,2,42.0,12.0,0.0,84.0,60.0
ITEM-0006485,ORD-003879,PRD-0006,1,1099.99,520.0,0.0,1099.99,579.99
ITEM-0006486,ORD-003880,PRD-0046,1,49.99,9.0,0.0,49.99,40.99
ITEM-0006487,ORD-003880,PRD-0038,2,189.99,65.0,57.0,322.98,192.98
ITEM-0006488,ORD-003881,PRD-0039,1,129.99,40.0,0.0,129.99,89.99
ITEM-0006489,ORD-003881,PRD-0049,1,18.99,4.0,0.0,18.99,14.99
ITEM-0006490,ORD-003881,PRD-0019,1,58.0,14.0,5.8,52.2,38.2
ITEM-0006491,ORD-003882,PRD-0038,1,189.99,65.0,9.5,180.49,115.49
ITEM-0006492,ORD-003883,PRD-0008,1,119.99,38.0,0.0,119.99,81.99
ITEM-0006493,ORD-003884,PRD-0043,1,42.0,9.5,2.1,39.9,30.4
ITEM-0006494,ORD-003885,PRD-0019,1,58.0,14.0,5.8,52.2,38.2
ITEM-0006495,ORD-003885,PRD-0020,1,135.0,42.0,13.5,121.5,79.5
ITEM-0006496,ORD-003886,PRD-0001,2,899.99,420.0,0.0,1799.98,959.98
ITEM-0006497,ORD-003886,PRD-0030,1,79.99,24.0,0.0,79.99,55.99
ITEM-0006498,ORD-003887,PRD-0039,1,129.99,40.0,6.5,123.49,83.49
ITEM-0006499,ORD-003888,PRD-0007,1,549.99,260.0,55.0,494.99,234.99
ITEM-0006500,ORD-003889,PRD-0012,1,89.99,30.0,4.5,85.49,55.49
ITEM-0006501,ORD-003889,PRD-0013,1,79.99,28.0,0.0,79.99,51.99
ITEM-0006502,ORD-003890,PRD-0034,1,249.99,80.0,25.0,224.99,144.99
ITEM-0006503,ORD-003891,PRD-0042,1,38.0,8.0,0.0,38.0,30.0
ITEM-0006504,ORD-003891,PRD-0043,1,42.0,9.5,6.3,35.7,26.2
ITEM-0006505,ORD-003891,PRD-0002,1,599.99,280.0,0.0,599.99,319.99
ITEM-0006506,ORD-003892,PRD-0022,1,159.99,48.0,0.0,159.99,111.99
ITEM-0006507,ORD-003893,PRD-0047,1,34.99,6.5,0.0,34.99,28.49
ITEM-0006508,ORD-003894,PRD-0006,1,1099.99,520.0,0.0,1099.99,579.99
ITEM-0006509,ORD-003894,PRD-0037,1,64.99,20.0,0.0,64.99,44.99
ITEM-0006510,ORD-003895,PRD-0041,1,29.99,9.0,4.5,25.49,16.49
ITEM-0006511,ORD-003896,PRD-0007,1,549.99,260.0,0.0,549.99,289.99
ITEM-0006512,ORD-003897,PRD-0025,1,29.99,8.0,4.5,25.49,17.49
ITEM-0006513,ORD-003897,PRD-0032,1,34.99,10.0,3.5,31.49,21.49
ITEM-0006514,ORD-003897,PRD-0014,2,54.99,16.0,5.5,104.48,72.48
ITEM-0006515,ORD-003897,PRD-0039,3,129.99,40.0,19.5,370.47,250.47
ITEM-0006516,ORD-003898,PRD-0049,1,18.99,4.0,2.85,16.14,12.14
ITEM-0006517,ORD-003899,PRD-0006,1,1099.99,520.0,55.0,1044.99,524.99
ITEM-0006518,ORD-003899,PRD-0030,1,79.99,24.0,0.0,79.99,55.99
ITEM-0006519,ORD-003899,PRD-0024,1,169.99,55.0,0.0,169.99,114.99
ITEM-0006520,ORD-003900,PRD-0011,1,149.99,45.0,0.0,149.99,104.99
ITEM-0006521,ORD-003900,PRD-0024,1,169.99,55.0,25.5,144.49,89.49
ITEM-0006522,ORD-003900,PRD-0022,1,159.99,48.0,16.0,143.99,95.99
ITEM-0006523,ORD-003901,PRD-0014,1,54.99,16.0,0.0,54.99,38.99
ITEM-0006524,ORD-003902,PRD-0027,1,129.99,45.0,6.5,123.49,78.49
ITEM-0006525,ORD-003903,PRD-0021,1,48.0,15.0,0.0,48.0,33.0
ITEM-0006526,ORD-003903,PRD-0048,1,22.99,5.0,3.45,19.54,14.54
ITEM-0006527,ORD-003904,PRD-0008,1,119.99,38.0,0.0,119.99,81.99
ITEM-0006528,ORD-003904,PRD-0045,1,32.0,7.0,0.0,32.0,25.0
ITEM-0006529,ORD-003904,PRD-0002,1,599.99,280.0,0.0,599.99,319.99
ITEM-0006530,ORD-003905,PRD-0017,1,39.99,12.0,2.0,37.99,25.99
ITEM-0006531,ORD-003905,PRD-0003,1,19.99,3.2,0.0,19.99,16.79
ITEM-0006532,ORD-003906,PRD-0026,1,449.99,170.0,67.5,382.49,212.49
ITEM-0006533,ORD-003906,PRD-0024,1,169.99,55.0,0.0,169.99,114.99
ITEM-0006534,ORD-003907,PRD-0022,1,159.99,48.0,8.0,151.99,103.99
ITEM-0006535,ORD-003908,PRD-0034,1,249.99,80.0,0.0,249.99,169.99
ITEM-0006536,ORD-003908,PRD-0025,1,29.99,8.0,0.0,29.99,21.99
ITEM-0006537,ORD-003909,PRD-0005,2,1699.99,850.0,170.0,3229.98,1529.98
ITEM-0006538,ORD-003910,PRD-0021,1,48.0,15.0,0.0,48.0,33.0
ITEM-0006539,ORD-003910,PRD-0035,1,42.0,12.0,6.3,35.7,23.7
ITEM-0006540,ORD-003910,PRD-0023,1,99.99,32.0,10.0,89.99,57.99
ITEM-0006541,ORD-003910,PRD-0045,1,32.0,7.0,0.0,32.0,25.0
ITEM-0006542,ORD-003911,PRD-0041,1,29.99,9.0,0.0,29.99,20.99
ITEM-0006543,ORD-003911,PRD-0016,3,220.0,85.0,0.0,660.0,405.0
ITEM-0006544,ORD-003912,PRD-0013,1,79.99,28.0,0.0,79.99,51.99
ITEM-0006545,ORD-003912,PRD-0027,1,129.99,45.0,6.5,123.49,78.49
ITEM-0006546,ORD-003912,PRD-0035,1,42.0,12.0,0.0,42.0,30.0
ITEM-0006547,ORD-003913,PRD-0007,1,549.99,260.0,0.0,549.99,289.99
ITEM-0006548,ORD-003914,PRD-0049,1,18.99,4.0,0.95,18.04,14.04
ITEM-0006549,ORD-003915,PRD-0005,1,1699.99,850.0,0.0,1699.99,849.99
ITEM-0006550,ORD-003915,PRD-0009,1,69.99,22.0,0.0,69.99,47.99
ITEM-0006551,ORD-003916,PRD-0023,1,99.99,32.0,15.0,84.99,52.99
ITEM-0006552,ORD-003916,PRD-0049,2,18.99,4.0,0.0,37.98,29.98
ITEM-0006553,ORD-003917,PRD-0026,1,449.99,170.0,45.0,404.99,234.99
ITEM-0006554,ORD-003917,PRD-0040,1,79.99,26.0,0.0,79.99,53.99
ITEM-0006555,ORD-003918,PRD-0005,1,1699.99,850.0,85.0,1614.99,764.99
ITEM-0006556,ORD-003918,PRD-0039,1,129.99,40.0,19.5,110.49,70.49
ITEM-0006557,ORD-003919,PRD-0003,1,19.99,3.2,0.0,19.99,16.79
ITEM-0006558,ORD-003919,PRD-0045,1,32.0,7.0,1.6,30.4,23.4
ITEM-0006559,ORD-003920,PRD-0013,1,79.99,28.0,8.0,71.99,43.99
ITEM-0006560,ORD-003920,PRD-0020,1,135.0,42.0,20.25,114.75,72.75
ITEM-0006561,ORD-003921,PRD-0006,1,1099.99,520.0,165.0,934.99,414.99
ITEM-0006562,ORD-003921,PRD-0029,1,49.99,18.0,2.5,47.49,29.49
ITEM-0006563,ORD-003921,PRD-0009,1,69.99,22.0,0.0,69.99,47.99
ITEM-0006564,ORD-003921,PRD-0048,1,22.99,5.0,2.3,20.69,15.69
ITEM-0006565,ORD-003922,PRD-0035,2,42.0,12.0,0.0,84.0,60.0
ITEM-0006566,ORD-003923,PRD-0007,1,549.99,260.0,0.0,549.99,289.99
ITEM-0006567,ORD-003923,PRD-0036,1,24.99,6.5,0.0,24.99,18.49
ITEM-0006568,ORD-003924,PRD-0007,1,549.99,260.0,82.5,467.49,207.49
ITEM-0006569,ORD-003925,PRD-0027,1,129.99,45.0,6.5,123.49,78.49
ITEM-0006570,ORD-003926,PRD-0013,1,79.99,28.0,0.0,79.99,51.99
ITEM-0006571,ORD-003926,PRD-0027,1,129.99,45.0,0.0,129.99,84.99
ITEM-0006572,ORD-003927,PRD-0005,2,1699.99,850.0,340.0,3059.98,1359.98
ITEM-0006573,ORD-003927,PRD-0047,1,34.99,6.5,1.75,33.24,26.74
ITEM-0006574,ORD-003928,PRD-0007,1,549.99,260.0,55.0,494.99,234.99
ITEM-0006575,ORD-003928,PRD-0002,1,599.99,280.0,0.0,599.99,319.99
ITEM-0006576,ORD-003929,PRD-0016,1,220.0,85.0,33.0,187.0,102.0
ITEM-0006577,ORD-003930,PRD-0040,3,79.99,26.0,36.0,203.97,125.97
ITEM-0006578,ORD-003931,PRD-0015,1,68.0,22.0,0.0,68.0,46.0
ITEM-0006579,ORD-003932,PRD-0041,1,29.99,9.0,0.0,29.99,20.99
ITEM-0006580,ORD-003932,PRD-0038,1,189.99,65.0,9.5,180.49,115.49
ITEM-0006581,ORD-003933,PRD-0032,1,34.99,10.0,5.25,29.74,19.74
ITEM-0006582,ORD-003934,PRD-0043,2,42.0,9.5,0.0,84.0,65.0
ITEM-0006583,ORD-003934,PRD-0011,1,149.99,45.0,0.0,149.99,104.99
ITEM-0006584,ORD-003934,PRD-0047,1,34.99,6.5,0.0,34.99,28.49
ITEM-0006585,ORD-003935,PRD-0044,2,26.0,6.0,2.6,49.4,37.4
ITEM-0006586,ORD-003936,PRD-0014,2,54.99,16.0,0.0,109.98,77.98
ITEM-0006587,ORD-003936,PRD-0023,1,99.99,32.0,0.0,99.99,67.99
ITEM-0006588,ORD-003937,PRD-0027,1,129.99,45.0,19.5,110.49,65.49
ITEM-0006589,ORD-003938,PRD-0020,1,135.0,42.0,20.25,114.75,72.75
ITEM-0006590,ORD-003938,PRD-0042,2,38.0,8.0,11.4,64.6,48.6
ITEM-0006591,ORD-003939,PRD-0021,1,48.0,15.0,0.0,48.0,33.0
ITEM-0006592,ORD-003940,PRD-0038,1,189.99,65.0,28.5,161.49,96.49
ITEM-0006593,ORD-003940,PRD-0020,1,135.0,42.0,20.25,114.75,72.75
ITEM-0006594,ORD-003940,PRD-0010,1,279.99,95.0,14.0,265.99,170.99
ITEM-0006595,ORD-003941,PRD-0033,1,39.99,12.0,0.0,39.99,27.99
ITEM-0006596,ORD-003942,PRD-0030,1,79.99,24.0,12.0,67.99,43.99
ITEM-0006597,ORD-003943,PRD-0044,2,26.0,6.0,2.6,49.4,37.4
ITEM-0006598,ORD-003943,PRD-0017,1,39.99,12.0,0.0,39.99,27.99
ITEM-0006599,ORD-003944,PRD-0028,1,109.99,38.0,16.5,93.49,55.49
ITEM-0006600,ORD-003945,PRD-0015,1,68.0,22.0,0.0,68.0,46.0
ITEM-0006601,ORD-003946,PRD-0014,1,54.99,16.0,5.5,49.49,33.49
ITEM-0006602,ORD-003946,PRD-0015,1,68.0,22.0,0.0,68.0,46.0
ITEM-0006603,ORD-003947,PRD-0011,2,149.99,45.0,0.0,299.98,209.98
ITEM-0006604,ORD-003948,PRD-0041,1,29.99,9.0,3.0,26.99,17.99
ITEM-0006605,ORD-003948,PRD-0042,2,38.0,8.0,0.0,76.0,60.0
ITEM-0006606,ORD-003949,PRD-0045,1,32.0,7.0,0.0,32.0,25.0
ITEM-0006607,ORD-003950,PRD-0013,1,79.99,28.0,8.0,71.99,43.99
ITEM-0006608,ORD-003950,PRD-0009,1,69.99,22.0,0.0,69.99,47.99
ITEM-0006609,ORD-003950,PRD-0001,1,899.99,420.0,0.0,899.99,479.99
ITEM-0006610,ORD-003951,PRD-0044,1,26.0,6.0,3.9,22.1,16.1
ITEM-0006611,ORD-003951,PRD-0043,1,42.0,9.5,0.0,42.0,32.5
ITEM-0006612,ORD-003952,PRD-0002,1,599.99,280.0,0.0,599.99,319.99
ITEM-0006613,ORD-003952,PRD-0023,1,99.99,32.0,10.0,89.99,57.99
ITEM-0006614,ORD-003952,PRD-0049,1,18.99,4.0,2.85,16.14,12.14
ITEM-0006615,ORD-003952,PRD-0018,2,115.0,34.0,23.0,207.0,139.0
ITEM-0006616,ORD-003953,PRD-0025,1,29.99,8.0,0.0,29.99,21.99
ITEM-0006617,ORD-003954,PRD-0011,2,149.99,45.0,30.0,269.98,179.98
ITEM-0006618,ORD-003955,PRD-0002,1,599.99,280.0,90.0,509.99,229.99
ITEM-0006619,ORD-003955,PRD-0036,1,24.99,6.5,1.25,23.74,17.24
ITEM-0006620,ORD-003956,PRD-0003,2,19.99,3.2,0.0,39.98,33.58
ITEM-0006621,ORD-003956,PRD-0002,1,599.99,280.0,0.0,599.99,319.99
ITEM-0006622,ORD-003956,PRD-0020,2,135.0,42.0,0.0,270.0,186.0
ITEM-0006623,ORD-003956,PRD-0042,2,38.0,8.0,0.0,76.0,60.0
ITEM-0006624,ORD-003957,PRD-0041,2,29.99,9.0,0.0,59.98,41.98
ITEM-0006625,ORD-003957,PRD-0030,1,79.99,24.0,0.0,79.99,55.99
ITEM-0006626,ORD-003958,PRD-0004,1,39.99,11.5,6.0,33.99,22.49
ITEM-0006627,ORD-003959,PRD-0014,1,54.99,16.0,0.0,54.99,38.99
ITEM-0006628,ORD-003959,PRD-0021,2,48.0,15.0,4.8,91.2,61.2
ITEM-0006629,ORD-003960,PRD-0031,2,149.0,45.0,14.9,283.1,193.1
ITEM-0006630,ORD-003960,PRD-0007,1,549.99,260.0,55.0,494.99,234.99
ITEM-0006631,ORD-003961,PRD-0003,1,19.99,3.2,0.0,19.99,16.79
ITEM-0006632,ORD-003962,PRD-0040,1,79.99,26.0,0.0,79.99,53.99
ITEM-0006633,ORD-003963,PRD-0028,1,109.99,38.0,11.0,98.99,60.99
ITEM-0006634,ORD-003964,PRD-0022,1,159.99,48.0,0.0,159.99,111.99
ITEM-0006635,ORD-003965,PRD-0015,1,68.0,22.0,0.0,68.0,46.0
ITEM-0006636,ORD-003966,PRD-0002,1,599.99,280.0,60.0,539.99,259.99
ITEM-0006637,ORD-003967,PRD-0042,1,38.0,8.0,0.0,38.0,30.0
ITEM-0006638,ORD-003968,PRD-0034,1,249.99,80.0,0.0,249.99,169.99
ITEM-0006639,ORD-003969,PRD-0035,1,42.0,12.0,0.0,42.0,30.0
ITEM-0006640,ORD-003970,PRD-0022,1,159.99,48.0,8.0,151.99,103.99
ITEM-0006641,ORD-003970,PRD-0020,1,135.0,42.0,20.25,114.75,72.75
ITEM-0006642,ORD-003970,PRD-0021,1,48.0,15.0,0.0,48.0,33.0
ITEM-0006643,ORD-003971,PRD-0043,2,42.0,9.5,0.0,84.0,65.0
ITEM-0006644,ORD-003971,PRD-0009,2,69.99,22.0,0.0,139.98,95.98
ITEM-0006645,ORD-003972,PRD-0048,3,22.99,5.0,6.9,62.07,47.07
ITEM-0006646,ORD-003973,PRD-0037,2,64.99,20.0,19.5,110.48,70.48
ITEM-0006647,ORD-003974,PRD-0029,2,49.99,18.0,10.0,89.98,53.98
ITEM-0006648,ORD-003975,PRD-0042,1,38.0,8.0,5.7,32.3,24.3
ITEM-0006649,ORD-003975,PRD-0001,1,899.99,420.0,90.0,809.99,389.99
ITEM-0006650,ORD-003976,PRD-0048,1,22.99,5.0,1.15,21.84,16.84
ITEM-0006651,ORD-003977,PRD-0031,1,149.0,45.0,0.0,149.0,104.0
ITEM-0006652,ORD-003977,PRD-0046,3,49.99,9.0,15.0,134.97,107.97
ITEM-0006653,ORD-003977,PRD-0019,1,58.0,14.0,0.0,58.0,44.0
ITEM-0006654,ORD-003978,PRD-0039,2,129.99,40.0,26.0,233.98,153.98
ITEM-0006655,ORD-003978,PRD-0019,1,58.0,14.0,0.0,58.0,44.0
ITEM-0006656,ORD-003978,PRD-0043,1,42.0,9.5,4.2,37.8,28.3
ITEM-0006657,ORD-003978,PRD-0010,1,279.99,95.0,28.0,251.99,156.99
ITEM-0006658,ORD-003979,PRD-0010,1,279.99,95.0,0.0,279.99,184.99
ITEM-0006659,ORD-003979,PRD-0003,3,19.99,3.2,6.0,53.97,44.37
ITEM-0006660,ORD-003980,PRD-0010,1,279.99,95.0,0.0,279.99,184.99
ITEM-0006661,ORD-003981,PRD-0003,1,19.99,3.2,0.0,19.99,16.79
ITEM-0006662,ORD-003982,PRD-0018,1,115.0,34.0,0.0,115.0,81.0
ITEM-0006663,ORD-003983,PRD-0006,1,1099.99,520.0,55.0,1044.99,524.99
ITEM-0006664,ORD-003983,PRD-0032,1,34.99,10.0,0.0,34.99,24.99
ITEM-0006665,ORD-003984,PRD-0006,1,1099.99,520.0,0.0,1099.99,579.99
ITEM-0006666,ORD-003984,PRD-0004,1,39.99,11.5,0.0,39.99,28.49
ITEM-0006667,ORD-003985,PRD-0038,1,189.99,65.0,0.0,189.99,124.99
ITEM-0006668,ORD-003986,PRD-0010,1,279.99,95.0,0.0,279.99,184.99
ITEM-0006669,ORD-003986,PRD-0020,1,135.0,42.0,20.25,114.75,72.75
ITEM-0006670,ORD-003987,PRD-0036,1,24.99,6.5,0.0,24.99,18.49
ITEM-0006671,ORD-003988,PRD-0040,2,79.99,26.0,24.0,135.98,83.98
ITEM-0006672,ORD-003988,PRD-0027,1,129.99,45.0,19.5,110.49,65.49
ITEM-0006673,ORD-003988,PRD-0006,1,1099.99,520.0,55.0,1044.99,524.99
ITEM-0006674,ORD-003989,PRD-0024,1,169.99,55.0,0.0,169.99,114.99
ITEM-0006675,ORD-003989,PRD-0046,1,49.99,9.0,0.0,49.99,40.99
ITEM-0006676,ORD-003990,PRD-0047,2,34.99,6.5,0.0,69.98,56.98
ITEM-0006677,ORD-003991,PRD-0008,1,119.99,38.0,12.0,107.99,69.99
ITEM-0006678,ORD-003992,PRD-0033,3,39.99,12.0,0.0,119.97,83.97
ITEM-0006679,ORD-003993,PRD-0002,1,599.99,280.0,0.0,599.99,319.99
ITEM-0006680,ORD-003994,PRD-0046,1,49.99,9.0,0.0,49.99,40.99
ITEM-0006681,ORD-003995,PRD-0023,1,99.99,32.0,5.0,94.99,62.99
ITEM-0006682,ORD-003996,PRD-0004,2,39.99,11.5,0.0,79.98,56.98
ITEM-0006683,ORD-003996,PRD-0018,1,115.0,34.0,17.25,97.75,63.75
ITEM-0006684,ORD-003996,PRD-0002,1,599.99,280.0,0.0,599.99,319.99
ITEM-0006685,ORD-003996,PRD-0014,1,54.99,16.0,0.0,54.99,38.99
ITEM-0006686,ORD-003997,PRD-0028,1,109.99,38.0,11.0,98.99,60.99
ITEM-0006687,ORD-003997,PRD-0009,1,69.99,22.0,10.5,59.49,37.49
ITEM-0006688,ORD-003997,PRD-0039,1,129.99,40.0,13.0,116.99,76.99
ITEM-0006689,ORD-003998,PRD-0029,1,49.99,18.0,0.0,49.99,31.99
ITEM-0006690,ORD-003998,PRD-0013,1,79.99,28.0,8.0,71.99,43.99
ITEM-0006691,ORD-003999,PRD-0036,1,24.99,6.5,3.75,21.24,14.74
ITEM-0006692,ORD-004000,PRD-0024,1,169.99,55.0,25.5,144.49,89.49
ITEM-0006693,ORD-004001,PRD-0024,1,169.99,55.0,0.0,169.99,114.99
ITEM-0006694,ORD-004002,PRD-0044,1,26.0,6.0,2.6,23.4,17.4
ITEM-0006695,ORD-004003,PRD-0017,1,39.99,12.0,2.0,37.99,25.99
ITEM-0006696,ORD-004004,PRD-0029,1,49.99,18.0,7.5,42.49,24.49
ITEM-0006697,ORD-004005,PRD-0047,1,34.99,6.5,1.75,33.24,26.74
ITEM-0006698,ORD-004005,PRD-0015,1,68.0,22.0,0.0,68.0,46.0
ITEM-0006699,ORD-004006,PRD-0024,1,169.99,55.0,0.0,169.99,114.99
ITEM-0006700,ORD-004007,PRD-0021,1,48.0,15.0,4.8,43.2,28.2
ITEM-0006701,ORD-004008,PRD-0042,1,38.0,8.0,0.0,38.0,30.0
ITEM-0006702,ORD-004009,PRD-0035,1,42.0,12.0,0.0,42.0,30.0
ITEM-0006703,ORD-004009,PRD-0006,1,1099.99,520.0,0.0,1099.99,579.99
ITEM-0006704,ORD-004010,PRD-0043,1,42.0,9.5,2.1,39.9,30.4
ITEM-0006705,ORD-004011,PRD-0023,1,99.99,32.0,15.0,84.99,52.99
ITEM-0006706,ORD-004011,PRD-0006,2,1099.99,520.0,110.0,2089.98,1049.98
ITEM-0006707,ORD-004011,PRD-0041,1,29.99,9.0,0.0,29.99,20.99
ITEM-0006708,ORD-004012,PRD-0005,1,1699.99,850.0,0.0,1699.99,849.99
ITEM-0006709,ORD-004013,PRD-0012,1,89.99,30.0,13.5,76.49,46.49
ITEM-0006710,ORD-004013,PRD-0032,2,34.99,10.0,7.0,62.98,42.98
ITEM-0006711,ORD-004014,PRD-0024,1,169.99,55.0,0.0,169.99,114.99
ITEM-0006712,ORD-004014,PRD-0048,1,22.99,5.0,0.0,22.99,17.99
ITEM-0006713,ORD-004015,PRD-0002,1,599.99,280.0,60.0,539.99,259.99
ITEM-0006714,ORD-004016,PRD-0019,1,58.0,14.0,8.7,49.3,35.3
ITEM-0006715,ORD-004017,PRD-0010,1,279.99,95.0,0.0,279.99,184.99
ITEM-0006716,ORD-004017,PRD-0001,1,899.99,420.0,0.0,899.99,479.99
ITEM-0006717,ORD-004017,PRD-0002,1,599.99,280.0,0.0,599.99,319.99
ITEM-0006718,ORD-004018,PRD-0037,1,64.99,20.0,3.25,61.74,41.74
ITEM-0006719,ORD-004019,PRD-0048,2,22.99,5.0,0.0,45.98,35.98
ITEM-0006720,ORD-004020,PRD-0008,1,119.99,38.0,0.0,119.99,81.99
ITEM-0006721,ORD-004020,PRD-0020,1,135.0,42.0,13.5,121.5,79.5
ITEM-0006722,ORD-004020,PRD-0025,1,29.99,8.0,3.0,26.99,18.99
ITEM-0006723,ORD-004021,PRD-0011,1,149.99,45.0,0.0,149.99,104.99
ITEM-0006724,ORD-004022,PRD-0016,1,220.0,85.0,33.0,187.0,102.0
ITEM-0006725,ORD-004022,PRD-0009,1,69.99,22.0,0.0,69.99,47.99
ITEM-0006726,ORD-004023,PRD-0024,1,169.99,55.0,0.0,169.99,114.99
ITEM-0006727,ORD-004024,PRD-0023,1,99.99,32.0,15.0,84.99,52.99
ITEM-0006728,ORD-004025,PRD-0043,1,42.0,9.5,6.3,35.7,26.2
ITEM-0006729,ORD-004026,PRD-0003,1,19.99,3.2,0.0,19.99,16.79
ITEM-0006730,ORD-004026,PRD-0005,1,1699.99,850.0,255.0,1444.99,594.99
ITEM-0006731,ORD-004026,PRD-0037,1,64.99,20.0,0.0,64.99,44.99
ITEM-0006732,ORD-004027,PRD-0005,1,1699.99,850.0,85.0,1614.99,764.99
ITEM-0006733,ORD-004028,PRD-0047,1,34.99,6.5,0.0,34.99,28.49
ITEM-0006734,ORD-004029,PRD-0045,1,32.0,7.0,4.8,27.2,20.2
ITEM-0006735,ORD-004029,PRD-0026,1,449.99,170.0,0.0,449.99,279.99
ITEM-0006736,ORD-004030,PRD-0036,1,24.99,6.5,1.25,23.74,17.24
ITEM-0006737,ORD-004031,PRD-0004,1,39.99,11.5,0.0,39.99,28.49
ITEM-0006738,ORD-004032,PRD-0011,1,149.99,45.0,15.0,134.99,89.99
ITEM-0006739,ORD-004033,PRD-0012,1,89.99,30.0,13.5,76.49,46.49
ITEM-0006740,ORD-004034,PRD-0008,1,119.99,38.0,0.0,119.99,81.99
ITEM-0006741,ORD-004034,PRD-0013,1,79.99,28.0,0.0,79.99,51.99
ITEM-0006742,ORD-004035,PRD-0038,1,189.99,65.0,28.5,161.49,96.49
ITEM-0006743,ORD-004035,PRD-0030,1,79.99,24.0,0.0,79.99,55.99
ITEM-0006744,ORD-004035,PRD-0018,2,115.0,34.0,23.0,207.0,139.0
ITEM-0006745,ORD-004036,PRD-0013,1,79.99,28.0,12.0,67.99,39.99
ITEM-0006746,ORD-004036,PRD-0024,1,169.99,55.0,0.0,169.99,114.99
ITEM-0006747,ORD-004037,PRD-0027,1,129.99,45.0,6.5,123.49,78.49
ITEM-0006748,ORD-004038,PRD-0011,1,149.99,45.0,0.0,149.99,104.99
ITEM-0006749,ORD-004038,PRD-0027,1,129.99,45.0,6.5,123.49,78.49
ITEM-0006750,ORD-004039,PRD-0010,1,279.99,95.0,42.0,237.99,142.99
ITEM-0006751,ORD-004040,PRD-0020,1,135.0,42.0,20.25,114.75,72.75
ITEM-0006752,ORD-004040,PRD-0017,1,39.99,12.0,0.0,39.99,27.99
ITEM-0006753,ORD-004041,PRD-0007,1,549.99,260.0,0.0,549.99,289.99
ITEM-0006754,ORD-004041,PRD-0007,1,549.99,260.0,27.5,522.49,262.49
ITEM-0006755,ORD-004042,PRD-0030,2,79.99,24.0,0.0,159.98,111.98
ITEM-0006756,ORD-004043,PRD-0033,1,39.99,12.0,6.0,33.99,21.99
ITEM-0006757,ORD-004044,PRD-0030,1,79.99,24.0,12.0,67.99,43.99
ITEM-0006758,ORD-004045,PRD-0022,1,159.99,48.0,0.0,159.99,111.99
ITEM-0006759,ORD-004046,PRD-0027,1,129.99,45.0,0.0,129.99,84.99
ITEM-0006760,ORD-004047,PRD-0043,1,42.0,9.5,4.2,37.8,28.3
ITEM-0006761,ORD-004048,PRD-0027,2,129.99,45.0,39.0,220.98,130.98
ITEM-0006762,ORD-004049,PRD-0033,1,39.99,12.0,4.0,35.99,23.99
ITEM-0006763,ORD-004050,PRD-0035,1,42.0,12.0,6.3,35.7,23.7
ITEM-0006764,ORD-004050,PRD-0042,1,38.0,8.0,0.0,38.0,30.0
ITEM-0006765,ORD-004050,PRD-0009,3,69.99,22.0,10.5,199.47,133.47
ITEM-0006766,ORD-004051,PRD-0008,1,119.99,38.0,6.0,113.99,75.99
ITEM-0006767,ORD-004051,PRD-0034,1,249.99,80.0,12.5,237.49,157.49
ITEM-0006768,ORD-004052,PRD-0036,1,24.99,6.5,0.0,24.99,18.49
ITEM-0006769,ORD-004053,PRD-0006,3,1099.99,520.0,165.0,3134.97,1574.97
ITEM-0006770,ORD-004054,PRD-0012,2,89.99,30.0,0.0,179.98,119.98
